Country_code,Country Name,year,population
ARG,Argentina,2007,39684303
ARG,Argentina,2008,40080159
ARG,Argentina,2009,40482786
ARG,Argentina,2010,40788453
ARG,Argentina,2011,41261490
ARG,Argentina,2012,41733271
ARG,Argentina,2013,42202935
ARG,Argentina,2014,42669500
ARG,Argentina,2015,43131966
ARG,Argentina,2016,43590368
ARG,Argentina,2017,44044811
ARG,Argentina,2018,44494502
ARG,Argentina,2019,44938712
ARG,Argentina,2020,45376763
ARG,Argentina,2021,45808747
ARM,Armenia,2005,2981262
ARM,Armenia,2006,2958301
ARM,Armenia,2007,2932615
ARM,Armenia,2008,2907615
ARM,Armenia,2009,2888094
ARM,Armenia,2010,2877314
ARM,Armenia,2011,2876536
ARM,Armenia,2012,2884239
ARM,Armenia,2013,2897593
ARM,Armenia,2014,2912403
ARM,Armenia,2015,2925559
ARM,Armenia,2016,2936147
ARM,Armenia,2017,2944789
ARM,Armenia,2018,2951741
ARM,Armenia,2019,2957728
ARM,Armenia,2020,2963234
ARM,Armenia,2021,2968128
ASM,American Samoa,2005,59557
ASM,American Samoa,2006,59109
ASM,American Samoa,2007,58367
ASM,American Samoa,2008,57490
ASM,American Samoa,2009,56675
ASM,American Samoa,2010,56084
ASM,American Samoa,2011,55755
ASM,American Samoa,2012,55669
ASM,American Samoa,2013,55717
ASM,American Samoa,2014,55791
ASM,American Samoa,2015,55806
ASM,American Samoa,2016,55739
ASM,American Samoa,2017,55617
ASM,American Samoa,2018,55461
ASM,American Samoa,2019,55312
ASM,American Samoa,2020,55197
ASM,American Samoa,2021,55103
ATG,Antigua and Barbuda,2005,81462
ATG,Antigua and Barbuda,2006,82715
ATG,Antigua and Barbuda,2007,84029
ATG,Antigua and Barbuda,2008,85394
ATG,Antigua and Barbuda,2009,86743
ATG,Antigua and Barbuda,2010,88030
ATG,Antigua and Barbuda,2011,89250
ATG,Antigua and Barbuda,2012,90407
ATG,Antigua and Barbuda,2013,91510
ATG,Antigua and Barbuda,2014,92562
ATG,Antigua and Barbuda,2015,93571
ATG,Antigua and Barbuda,2016,94520
ATG,Antigua and Barbuda,2017,95425
ATG,Antigua and Barbuda,2018,96282
ATG,Antigua and Barbuda,2019,97115
ATG,Antigua and Barbuda,2020,97928
ATG,Antigua and Barbuda,2021,98728
AUS,Australia,2005,20394800
AUS,Australia,2006,20697900
AUS,Australia,2007,20827600
AUS,Australia,2008,21249200
AUS,Australia,2009,21691700
AUS,Australia,2010,22031750
AUS,Australia,2011,22340024
AUS,Australia,2012,22733465
AUS,Australia,2013,23128129
AUS,Australia,2014,23475686
AUS,Australia,2015,23815995
AUS,Australia,2016,24190907
AUS,Australia,2017,24601860
AUS,Australia,2018,24982688
AUS,Australia,2019,25365745
AUS,Australia,2020,25693267
AUS,Australia,2021,25739256
AUT,Austria,2005,8227829
AUT,Austria,2006,8268641
AUT,Austria,2007,8295487
AUT,Austria,2008,8321496
AUT,Austria,2009,8343323
AUT,Austria,2010,8363404
AUT,Austria,2011,8391643
AUT,Austria,2012,8429991
AUT,Austria,2013,8479823
AUT,Austria,2014,8546356
AUT,Austria,2015,8642699
AUT,Austria,2016,8736668
AUT,Austria,2017,8797566
AUT,Austria,2018,8840521
AUT,Austria,2019,8879920
AUT,Austria,2020,8916864
AUT,Austria,2021,8956279
AZE,Azerbaijan,2005,8391850
AZE,Azerbaijan,2006,8484550
AZE,Azerbaijan,2007,8581300
AZE,Azerbaijan,2008,8763400
AZE,Azerbaijan,2009,8947243
AZE,Azerbaijan,2010,9054332
AZE,Azerbaijan,2011,9173082
AZE,Azerbaijan,2012,9295784
AZE,Azerbaijan,2013,9416801
AZE,Azerbaijan,2014,9535079
AZE,Azerbaijan,2015,9649341
AZE,Azerbaijan,2016,9757812
AZE,Azerbaijan,2017,9854033
AZE,Azerbaijan,2018,9939771
AZE,Azerbaijan,2019,10024283
AZE,Azerbaijan,2020,10093121
AZE,Azerbaijan,2021,10145212
BDI,Burundi,2005,7364857
BDI,Burundi,2006,7607850
BDI,Burundi,2007,7862226
BDI,Burundi,2008,8126104
BDI,Burundi,2009,8397661
BDI,Burundi,2010,8675606
BDI,Burundi,2011,8958406
BDI,Burundi,2012,9245992
BDI,Burundi,2013,9540302
BDI,Burundi,2014,9844301
BDI,Burundi,2015,10160034
BDI,Burundi,2016,10488002
BDI,Burundi,2017,10827010
BDI,Burundi,2018,11175379
BDI,Burundi,2019,11530577
BDI,Burundi,2020,11890781
BDI,Burundi,2021,12255429
BEL,Belgium,2005,10478617
BEL,Belgium,2006,10547958
BEL,Belgium,2007,10625700
BEL,Belgium,2008,10709973
BEL,Belgium,2009,10796493
BEL,Belgium,2010,10895586
BEL,Belgium,2011,11038264
BEL,Belgium,2012,11106932
BEL,Belgium,2013,11159407
BEL,Belgium,2014,11209057
BEL,Belgium,2015,11274196
BEL,Belgium,2016,11331422
BEL,Belgium,2017,11375158
BEL,Belgium,2018,11427054
BEL,Belgium,2019,11488980
BEL,Belgium,2020,11544241
BEL,Belgium,2021,11587882
BEN,Benin,2005,7982223
BEN,Benin,2006,8216893
BEN,Benin,2007,8454790
BEN,Benin,2008,8696915
BEN,Benin,2009,8944713
BEN,Benin,2010,9199254
BEN,Benin,2011,9460829
BEN,Benin,2012,9729254
BEN,Benin,2013,10004594
BEN,Benin,2014,10286839
BEN,Benin,2015,10575962
BEN,Benin,2016,10872072
BEN,Benin,2017,11175192
BEN,Benin,2018,11485035
BEN,Benin,2019,11801151
BEN,Benin,2020,12123198
BEN,Benin,2021,12451031
BFA,Burkina Faso,2005,13421935
BFA,Burkina Faso,2006,13829173
BFA,Burkina Faso,2007,14252029
BFA,Burkina Faso,2008,14689725
BFA,Burkina Faso,2009,15141098
BFA,Burkina Faso,2010,15605211
BFA,Burkina Faso,2011,16081915
BFA,Burkina Faso,2012,16571252
BFA,Burkina Faso,2013,17072791
BFA,Burkina Faso,2014,17586029
BFA,Burkina Faso,2015,18110616
BFA,Burkina Faso,2016,18646350
BFA,Burkina Faso,2017,19193236
BFA,Burkina Faso,2018,19751466
BFA,Burkina Faso,2019,20321383
BFA,Burkina Faso,2020,20903278
BFA,Burkina Faso,2021,21497097
BGD,Bangladesh,2005,139035505
BGD,Bangladesh,2006,140921154
BGD,Bangladesh,2007,142660381
BGD,Bangladesh,2008,144304164
BGD,Bangladesh,2009,145924795
BGD,Bangladesh,2010,147575433
BGD,Bangladesh,2011,149273134
BGD,Bangladesh,2012,151005733
BGD,Bangladesh,2013,152761413
BGD,Bangladesh,2014,154517385
BGD,Bangladesh,2015,156256287
BGD,Bangladesh,2016,157977151
BGD,Bangladesh,2017,159685421
BGD,Bangladesh,2018,161376713
BGD,Bangladesh,2019,163046173
BGD,Bangladesh,2020,164689383
BGD,Bangladesh,2021,166303494
BGR,Bulgaria,2005,7658972
BGR,Bulgaria,2006,7601022
BGR,Bulgaria,2007,7545338
BGR,Bulgaria,2008,7492561
BGR,Bulgaria,2009,7444443
BGR,Bulgaria,2010,7395599
BGR,Bulgaria,2011,7348328
BGR,Bulgaria,2012,7305888
BGR,Bulgaria,2013,7265115
BGR,Bulgaria,2014,7223938
BGR,Bulgaria,2015,7177991
BGR,Bulgaria,2016,7127822
BGR,Bulgaria,2017,7075947
BGR,Bulgaria,2018,7025037
BGR,Bulgaria,2019,6975761
BGR,Bulgaria,2020,6934015
BGR,Bulgaria,2021,6899125
BHR,Bahrain,2005,889157
BHR,Bahrain,2006,958423
BHR,Bahrain,2007,1035924
BHR,Bahrain,2008,1114645
BHR,Bahrain,2009,1185075
BHR,Bahrain,2010,1240864
BHR,Bahrain,2011,1278153
BHR,Bahrain,2012,1299942
BHR,Bahrain,2013,1315029
BHR,Bahrain,2014,1336073
BHR,Bahrain,2015,1371853
BHR,Bahrain,2016,1425793
BHR,Bahrain,2017,1494077
BHR,Bahrain,2018,1569440
BHR,Bahrain,2019,1641164
BHR,Bahrain,2020,1701583
BHR,Bahrain,2021,1748295
BHS,"Bahamas, The",2005,324848
BHS,"Bahamas, The",2006,331032
BHS,"Bahamas, The",2007,337387
BHS,"Bahamas, The",2008,343680
BHS,"Bahamas, The",2009,349600
BHS,"Bahamas, The",2010,354936
BHS,"Bahamas, The",2011,359583
BHS,"Bahamas, The",2012,363581
BHS,"Bahamas, The",2013,367162
BHS,"Bahamas, The",2014,370625
BHS,"Bahamas, The",2015,374200
BHS,"Bahamas, The",2016,377923
BHS,"Bahamas, The",2017,381749
BHS,"Bahamas, The",2018,385635
BHS,"Bahamas, The",2019,389486
BHS,"Bahamas, The",2020,393248
BHS,"Bahamas, The",2021,396914
BIH,Bosnia and Herzegovina,2005,3765332
BIH,Bosnia and Herzegovina,2006,3765422
BIH,Bosnia and Herzegovina,2007,3762791
BIH,Bosnia and Herzegovina,2008,3754261
BIH,Bosnia and Herzegovina,2009,3735945
BIH,Bosnia and Herzegovina,2010,3705478
BIH,Bosnia and Herzegovina,2011,3661173
BIH,Bosnia and Herzegovina,2012,3604972
BIH,Bosnia and Herzegovina,2013,3542598
BIH,Bosnia and Herzegovina,2014,3482106
BIH,Bosnia and Herzegovina,2015,3429362
BIH,Bosnia and Herzegovina,2016,3386263
BIH,Bosnia and Herzegovina,2017,3351534
BIH,Bosnia and Herzegovina,2018,3323929
BIH,Bosnia and Herzegovina,2019,3300998
BIH,Bosnia and Herzegovina,2020,3280815
BIH,Bosnia and Herzegovina,2021,3263459
BLR,Belarus,2005,9663915
BLR,Belarus,2006,9604924
BLR,Belarus,2007,9560953
BLR,Belarus,2008,9527985
BLR,Belarus,2009,9504583
BLR,Belarus,2010,9483836
BLR,Belarus,2011,9461643
BLR,Belarus,2012,9446836
BLR,Belarus,2013,9443211
BLR,Belarus,2014,9448515
BLR,Belarus,2015,9461076
BLR,Belarus,2016,9469379
BLR,Belarus,2017,9458989
BLR,Belarus,2018,9438785
BLR,Belarus,2019,9419758
BLR,Belarus,2020,9379952
BLR,Belarus,2021,9340314
BLZ,Belize,2005,283798
BLZ,Belize,2006,291338
BLZ,Belize,2007,299031
BLZ,Belize,2008,306822
BLZ,Belize,2009,314655
BLZ,Belize,2010,322465
BLZ,Belize,2011,330236
BLZ,Belize,2012,338001
BLZ,Belize,2013,345707
BLZ,Belize,2014,353366
BLZ,Belize,2015,360926
BLZ,Belize,2016,368399
BLZ,Belize,2017,375775
BLZ,Belize,2018,383071
BLZ,Belize,2019,390351
BLZ,Belize,2020,397621
BLZ,Belize,2021,404915
BMU,Bermuda,2005,64154
BMU,Bermuda,2006,64523
BMU,Bermuda,2007,64888
BMU,Bermuda,2008,65273
BMU,Bermuda,2009,65636
BMU,Bermuda,2010,65124
BMU,Bermuda,2011,64564
BMU,Bermuda,2012,64798
BMU,Bermuda,2013,65001
BMU,Bermuda,2014,65138
BMU,Bermuda,2015,65237
BMU,Bermuda,2016,64554
BMU,Bermuda,2017,63873
BMU,Bermuda,2018,63918
BMU,Bermuda,2019,63911
BMU,Bermuda,2020,63893
BMU,Bermuda,2021,63867
BOL,Bolivia,2005,9232301
BOL,Bolivia,2006,9395449
BOL,Bolivia,2007,9558438
BOL,Bolivia,2008,9721457
BOL,Bolivia,2009,9884790
BOL,Bolivia,2010,10048597
BOL,Bolivia,2011,10212951
BOL,Bolivia,2012,10377677
BOL,Bolivia,2013,10542375
BOL,Bolivia,2014,10706517
BOL,Bolivia,2015,10869732
BOL,Bolivia,2016,11031822
BOL,Bolivia,2017,11192853
BOL,Bolivia,2018,11353140
BOL,Bolivia,2019,11513102
BOL,Bolivia,2020,11673029
BOL,Bolivia,2021,11832936
BRA,Brazil,2005,186127108
BRA,Brazil,2006,188167353
BRA,Brazil,2007,190130445
BRA,Brazil,2008,192030362
BRA,Brazil,2009,193886505
BRA,Brazil,2010,195713637
BRA,Brazil,2011,197514541
BRA,Brazil,2012,199287292
BRA,Brazil,2013,201035904
BRA,Brazil,2014,202763744
BRA,Brazil,2015,204471759
BRA,Brazil,2016,206163056
BRA,Brazil,2017,207833825
BRA,Brazil,2018,209469320
BRA,Brazil,2019,211049519
BRA,Brazil,2020,212559409
BRA,Brazil,2021,213993441
BRB,Barbados,2005,276320
BRB,Barbados,2006,277475
BRB,Barbados,2007,278701
BRB,Barbados,2008,279946
BRB,Barbados,2009,281107
BRB,Barbados,2010,282131
BRB,Barbados,2011,282987
BRB,Barbados,2012,283698
BRB,Barbados,2013,284294
BRB,Barbados,2014,284825
BRB,Barbados,2015,285327
BRB,Barbados,2016,285798
BRB,Barbados,2017,286229
BRB,Barbados,2018,286640
BRB,Barbados,2019,287021
BRB,Barbados,2020,287371
BRB,Barbados,2021,287708
BRN,Brunei Darussalam,2005,365112
BRN,Brunei Darussalam,2006,370262
BRN,Brunei Darussalam,2007,374967
BRN,Brunei Darussalam,2008,379418
BRN,Brunei Darussalam,2009,383902
BRN,Brunei Darussalam,2010,388634
BRN,Brunei Darussalam,2011,393687
BRN,Brunei Darussalam,2012,398997
BRN,Brunei Darussalam,2013,404414
BRN,Brunei Darussalam,2014,409778
BRN,Brunei Darussalam,2015,414914
BRN,Brunei Darussalam,2016,419791
BRN,Brunei Darussalam,2017,424481
BRN,Brunei Darussalam,2018,428960
BRN,Brunei Darussalam,2019,433296
BRN,Brunei Darussalam,2020,437483
BRN,Brunei Darussalam,2021,441532
BTN,Bhutan,2005,648744
BTN,Bhutan,2006,657404
BTN,Bhutan,2007,664873
BTN,Bhutan,2008,671611
BTN,Bhutan,2009,678329
BTN,Bhutan,2010,685502
BTN,Bhutan,2011,693297
BTN,Bhutan,2012,701582
BTN,Bhutan,2013,710235
BTN,Bhutan,2014,719053
BTN,Bhutan,2015,727885
BTN,Bhutan,2016,736706
BTN,Bhutan,2017,745563
BTN,Bhutan,2018,754396
BTN,Bhutan,2019,763094
BTN,Bhutan,2020,771612
BTN,Bhutan,2021,779900
BWA,Botswana,2005,1799077
BWA,Botswana,2006,1835911
BWA,Botswana,2007,1875458
BWA,Botswana,2008,1915636
BWA,Botswana,2009,1953495
BWA,Botswana,2010,1987106
BWA,Botswana,2011,2015406
BWA,Botswana,2012,2039551
BWA,Botswana,2013,2062551
BWA,Botswana,2014,2088619
BWA,Botswana,2015,2120716
BWA,Botswana,2016,2159925
BWA,Botswana,2017,2205076
BWA,Botswana,2018,2254067
BWA,Botswana,2019,2303703
BWA,Botswana,2020,2351625
BWA,Botswana,2021,2397240
CAF,Central African Republic,2005,4038380
CAF,Central African Republic,2006,4118075
CAF,Central African Republic,2007,4198004
CAF,Central African Republic,2008,4273368
CAF,Central African Republic,2009,4337623
CAF,Central African Republic,2010,4386765
CAF,Central African Republic,2011,4418639
CAF,Central African Republic,2012,4436411
CAF,Central African Republic,2013,4447945
CAF,Central African Republic,2014,4464171
CAF,Central African Republic,2015,4493171
CAF,Central African Republic,2016,4537683
CAF,Central African Republic,2017,4596023
CAF,Central African Republic,2018,4666375
CAF,Central African Republic,2019,4745179
CAF,Central African Republic,2020,4829764
CAF,Central African Republic,2021,4919987
CAN,Canada,2005,32243753
CAN,Canada,2006,32571174
CAN,Canada,2007,32889025
CAN,Canada,2008,33247118
CAN,Canada,2009,33628895
CAN,Canada,2010,34004889
CAN,Canada,2011,34339328
CAN,Canada,2012,34714222
CAN,Canada,2013,35082954
CAN,Canada,2014,35437435
CAN,Canada,2015,35702908
CAN,Canada,2016,36109487
CAN,Canada,2017,36545236
CAN,Canada,2018,37065084
CAN,Canada,2019,37601230
CAN,Canada,2020,38037204
CAN,Canada,2021,38246108
CHE,Switzerland,2005,7437115
CHE,Switzerland,2006,7483934
CHE,Switzerland,2007,7551117
CHE,Switzerland,2008,7647675
CHE,Switzerland,2009,7743831
CHE,Switzerland,2010,7824909
CHE,Switzerland,2011,7912398
CHE,Switzerland,2012,7996861
CHE,Switzerland,2013,8089346
CHE,Switzerland,2014,8188649
CHE,Switzerland,2015,8282396
CHE,Switzerland,2016,8373338
CHE,Switzerland,2017,8451840
CHE,Switzerland,2018,8514329
CHE,Switzerland,2019,8575280
CHE,Switzerland,2020,8636561
CHE,Switzerland,2021,8697723
CHL,Chile,2005,16182713
CHL,Chile,2006,16354507
CHL,Chile,2007,16530201
CHL,Chile,2008,16708255
CHL,Chile,2009,16886184
CHL,Chile,2010,17062531
CHL,Chile,2011,17233584
CHL,Chile,2012,17400359
CHL,Chile,2013,17571511
CHL,Chile,2014,17758969
CHL,Chile,2015,17969356
CHL,Chile,2016,18209072
CHL,Chile,2017,18470435
CHL,Chile,2018,18729166
CHL,Chile,2019,18952035
CHL,Chile,2020,19116209
CHL,Chile,2021,19212362
CHN,China,2005,1303720000
CHN,China,2006,1311020000
CHN,China,2007,1317885000
CHN,China,2008,1324655000
CHN,China,2009,1331260000
CHN,China,2010,1337705000
CHN,China,2011,1345035000
CHN,China,2012,1354190000
CHN,China,2013,1363240000
CHN,China,2014,1371860000
CHN,China,2015,1379860000
CHN,China,2016,1387790000
CHN,China,2017,1396215000
CHN,China,2018,1402760000
CHN,China,2019,1407745000
CHN,China,2020,1411100000
CHN,China,2021,1412360000
CIV,Cote d'Ivoire,2005,18354513
CIV,Cote d'Ivoire,2006,18754914
CIV,Cote d'Ivoire,2007,19171250
CIV,Cote d'Ivoire,2008,19605568
CIV,Cote d'Ivoire,2009,20059147
CIV,Cote d'Ivoire,2010,20532944
CIV,Cote d'Ivoire,2011,21028652
CIV,Cote d'Ivoire,2012,21547188
CIV,Cote d'Ivoire,2013,22087506
CIV,Cote d'Ivoire,2014,22647672
CIV,Cote d'Ivoire,2015,23226148
CIV,Cote d'Ivoire,2016,23822726
CIV,Cote d'Ivoire,2017,24437475
CIV,Cote d'Ivoire,2018,25069226
CIV,Cote d'Ivoire,2019,25716554
CIV,Cote d'Ivoire,2020,26378275
CIV,Cote d'Ivoire,2021,27053629
CMR,Cameroon,2005,17733408
CMR,Cameroon,2006,18223677
CMR,Cameroon,2007,18730283
CMR,Cameroon,2008,19252674
CMR,Cameroon,2009,19789922
CMR,Cameroon,2010,20341236
CMR,Cameroon,2011,20906392
CMR,Cameroon,2012,21485267
CMR,Cameroon,2013,22077300
CMR,Cameroon,2014,22681853
CMR,Cameroon,2015,23298376
CMR,Cameroon,2016,23926549
CMR,Cameroon,2017,24566070
CMR,Cameroon,2018,25216261
CMR,Cameroon,2019,25876387
CMR,Cameroon,2020,26545864
CMR,Cameroon,2021,27224262
COD,"Congo, Dem. Rep.",2005,54785894
COD,"Congo, Dem. Rep.",2006,56578046
COD,"Congo, Dem. Rep.",2007,58453687
COD,"Congo, Dem. Rep.",2008,60411195
COD,"Congo, Dem. Rep.",2009,62448572
COD,"Congo, Dem. Rep.",2010,64563853
COD,"Congo, Dem. Rep.",2011,66755151
COD,"Congo, Dem. Rep.",2012,69020749
COD,"Congo, Dem. Rep.",2013,71358804
COD,"Congo, Dem. Rep.",2014,73767445
COD,"Congo, Dem. Rep.",2015,76244532
COD,"Congo, Dem. Rep.",2016,78789130
COD,"Congo, Dem. Rep.",2017,81398765
COD,"Congo, Dem. Rep.",2018,84068092
COD,"Congo, Dem. Rep.",2019,86790568
COD,"Congo, Dem. Rep.",2020,89561404
COD,"Congo, Dem. Rep.",2021,92377986
COG,"Congo, Rep.",2005,3622775
COG,"Congo, Rep.",2006,3745143
COG,"Congo, Rep.",2007,3876123
COG,"Congo, Rep.",2008,4011487
COG,"Congo, Rep.",2009,4145400
COG,"Congo, Rep.",2010,4273738
COG,"Congo, Rep.",2011,4394842
COG,"Congo, Rep.",2012,4510197
COG,"Congo, Rep.",2013,4622757
COG,"Congo, Rep.",2014,4736965
COG,"Congo, Rep.",2015,4856093
COG,"Congo, Rep.",2016,4980996
COG,"Congo, Rep.",2017,5110701
COG,"Congo, Rep.",2018,5244363
COG,"Congo, Rep.",2019,5380504
COG,"Congo, Rep.",2020,5518092
COG,"Congo, Rep.",2021,5657017
COL,Colombia,2005,42647731
COL,Colombia,2006,43200901
COL,Colombia,2007,43737512
COL,Colombia,2008,44254972
COL,Colombia,2009,44750054
COL,Colombia,2010,45222699
COL,Colombia,2011,45662747
COL,Colombia,2012,46075721
COL,Colombia,2013,46495492
COL,Colombia,2014,46967706
COL,Colombia,2015,47520667
COL,Colombia,2016,48175048
COL,Colombia,2017,48909844
COL,Colombia,2018,49661056
COL,Colombia,2019,50339443
COL,Colombia,2020,50882884
COL,Colombia,2021,51265841
COM,Comoros,2005,611625
COM,Comoros,2006,626427
COM,Comoros,2007,641624
COM,Comoros,2008,657227
COM,Comoros,2009,673251
COM,Comoros,2010,689696
COM,Comoros,2011,706578
COM,Comoros,2012,723865
COM,Comoros,2013,741511
COM,Comoros,2014,759390
COM,Comoros,2015,777435
COM,Comoros,2016,795597
COM,Comoros,2017,813890
COM,Comoros,2018,832322
COM,Comoros,2019,850891
COM,Comoros,2020,869595
COM,Comoros,2021,888456
CPV,Cabo Verde,2005,463034
CPV,Cabo Verde,2006,469171
CPV,Cabo Verde,2007,475067
CPV,Cabo Verde,2008,480846
CPV,Cabo Verde,2009,486667
CPV,Cabo Verde,2010,492644
CPV,Cabo Verde,2011,498858
CPV,Cabo Verde,2012,505241
CPV,Cabo Verde,2013,511740
CPV,Cabo Verde,2014,518276
CPV,Cabo Verde,2015,524740
CPV,Cabo Verde,2016,531140
CPV,Cabo Verde,2017,537499
CPV,Cabo Verde,2018,543764
CPV,Cabo Verde,2019,549936
CPV,Cabo Verde,2020,555988
CPV,Cabo Verde,2021,561901
CRI,Costa Rica,2005,4285504
CRI,Costa Rica,2006,4345421
CRI,Costa Rica,2007,4404626
CRI,Costa Rica,2008,4463123
CRI,Costa Rica,2009,4520739
CRI,Costa Rica,2010,4577371
CRI,Costa Rica,2011,4633086
CRI,Costa Rica,2012,4688003
CRI,Costa Rica,2013,4742111
CRI,Costa Rica,2014,4795390
CRI,Costa Rica,2015,4847805
CRI,Costa Rica,2016,4899336
CRI,Costa Rica,2017,4949955
CRI,Costa Rica,2018,4999443
CRI,Costa Rica,2019,5047561
CRI,Costa Rica,2020,5094114
CRI,Costa Rica,2021,5139053
CUB,Cuba,2005,11261586
CUB,Cuba,2006,11261241
CUB,Cuba,2007,11251117
CUB,Cuba,2008,11236975
CUB,Cuba,2009,11226711
CUB,Cuba,2010,11225833
CUB,Cuba,2011,11236671
CUB,Cuba,2012,11257112
CUB,Cuba,2013,11282722
CUB,Cuba,2014,11306909
CUB,Cuba,2015,11324777
CUB,Cuba,2016,11335108
CUB,Cuba,2017,11339255
CUB,Cuba,2018,11338146
CUB,Cuba,2019,11333484
CUB,Cuba,2020,11326616
CUB,Cuba,2021,11317498
CYM,Cayman Islands,2005,49261
CYM,Cayman Islands,2006,50729
CYM,Cayman Islands,2007,52280
CYM,Cayman Islands,2008,53835
CYM,Cayman Islands,2009,55321
CYM,Cayman Islands,2010,56672
CYM,Cayman Islands,2011,57877
CYM,Cayman Islands,2012,58963
CYM,Cayman Islands,2013,59933
CYM,Cayman Islands,2014,60848
CYM,Cayman Islands,2015,61721
CYM,Cayman Islands,2016,62564
CYM,Cayman Islands,2017,63382
CYM,Cayman Islands,2018,64172
CYM,Cayman Islands,2019,64948
CYM,Cayman Islands,2020,65720
CYM,Cayman Islands,2021,66498
CYP,Cyprus,2005,1027657
CYP,Cyprus,2006,1045508
CYP,Cyprus,2007,1063708
CYP,Cyprus,2008,1081568
CYP,Cyprus,2009,1098089
CYP,Cyprus,2010,1112617
CYP,Cyprus,2011,1124837
CYP,Cyprus,2012,1135046
CYP,Cyprus,2013,1143866
CYP,Cyprus,2014,1152297
CYP,Cyprus,2015,1160987
CYP,Cyprus,2016,1170189
CYP,Cyprus,2017,1179685
CYP,Cyprus,2018,1189262
CYP,Cyprus,2019,1198574
CYP,Cyprus,2020,1207361
CYP,Cyprus,2021,1215588
CZE,Czech Republic,2005,10211216
CZE,Czech Republic,2006,10238905
CZE,Czech Republic,2007,10298828
CZE,Czech Republic,2008,10384603
CZE,Czech Republic,2009,10443936
CZE,Czech Republic,2010,10474410
CZE,Czech Republic,2011,10496088
CZE,Czech Republic,2012,10510785
CZE,Czech Republic,2013,10514272
CZE,Czech Republic,2014,10525347
CZE,Czech Republic,2015,10546059
CZE,Czech Republic,2016,10566332
CZE,Czech Republic,2017,10594438
CZE,Czech Republic,2018,10629928
CZE,Czech Republic,2019,10671870
CZE,Czech Republic,2020,10697858
CZE,Czech Republic,2021,10703446
DEU,Germany,2005,82469422
DEU,Germany,2006,82376451
