,Country name,year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Life Ladder,Log GDP per capita,Healthy life expectancy at birth,Perceptions of corruption
35,Mexico,2021,6.317,9.859,0.831,68.597,0.862,-0.147,,,,
36,Jamaica,2021,6.309,9.186,0.877,67.5,0.89,-0.137,,,,
37,Lithuania,2021,6.255,10.499,0.935,67.906,0.773,-0.203,,,,
38,Cyprus,2021,6.223,10.576,0.802,73.898,0.763,-0.015,,,,
39,Estonia,2021,6.189,10.481,0.941,68.8,0.909,-0.106,,,,
40,Panama,2021,6.18,10.35,0.896,69.652,0.872,-0.166,,,,
41,Uzbekistan,2021,6.179,8.836,0.918,65.255,0.97,0.311,,,,
42,Chile,2021,6.172,10.071,0.882,70.0,0.742,-0.044,,,,
43,Poland,2021,6.166,10.382,0.898,69.702,0.841,-0.165,,,,
44,Kazakhstan,2021,6.152,10.155,0.952,65.2,0.853,-0.069,,,,
45,Romania,2021,6.14,10.284,0.832,67.355,0.845,-0.219,,,,
46,Kuwait,2021,6.106,10.817,0.843,66.9,0.867,-0.104,,,,
47,Serbia,2021,6.078,9.787,0.873,68.6,0.778,0.002,,,,
48,El Salvador,2021,6.061,9.054,0.762,66.402,0.888,-0.11,,,,
49,Mauritius,2021,6.049,10.008,0.905,66.701,0.867,-0.054,,,,
50,Latvia,2021,6.032,10.315,0.927,67.1,0.715,-0.162,,,,
51,Colombia,2021,6.012,9.557,0.847,68.001,0.837,-0.135,,,,
52,Hungary,2021,5.992,10.358,0.943,68.0,0.755,-0.186,,,,
53,Thailand,2021,5.985,9.805,0.888,67.401,0.884,0.287,,,,
54,Nicaragua,2021,5.972,8.62,0.864,67.657,0.836,0.02,,,,
55,Japan,2021,5.94,10.611,0.884,75.1,0.796,-0.258,,,,
56,Argentina,2021,5.929,9.962,0.898,69.0,0.828,-0.182,,,,
57,Portugal,2021,5.929,10.421,0.879,72.6,0.892,-0.244,,,,
58,Honduras,2021,5.919,8.648,0.812,67.3,0.857,0.081,,,,
59,Croatia,2021,5.882,10.217,0.924,70.799,0.754,-0.118,,,,
60,Philippines,2021,5.88,9.076,0.83,62.0,0.917,-0.097,,,,
61,South Korea,2021,5.845,10.651,0.799,73.9,0.672,-0.083,,,,
62,Peru,2021,5.84,9.458,0.832,68.25,0.822,-0.154,,,,
63,Bosnia and Herzegovina,2021,5.813,9.59,0.87,68.098,0.706,0.113,,,,
64,Moldova,2021,5.766,9.454,0.857,65.699,0.822,-0.079,,,,
65,Ecuador,2021,5.764,9.313,0.821,68.8,0.842,-0.124,,,,
66,Kyrgyzstan,2021,5.744,8.538,0.893,64.401,0.935,0.119,,,,
67,Greece,2021,5.723,10.279,0.823,72.6,0.582,-0.288,,,,
68,Bolivia,2021,5.716,9.046,0.81,63.901,0.875,-0.077,,,,
69,Mongolia,2021,5.677,9.4,0.935,62.5,0.708,0.116,,,,
70,Paraguay,2021,5.653,9.448,0.893,65.9,0.876,0.028,,,,
71,Montenegro,2021,5.581,9.94,0.858,68.699,0.708,-0.034,,,,
72,Dominican Republic,2021,5.545,9.802,0.853,66.102,0.86,-0.133,,,,
73,North Cyprus,2021,5.536,10.576,0.82,73.898,0.795,0.012,,,,
74,Belarus,2021,5.534,9.853,0.91,66.253,0.65,-0.18,,,,
75,Russia,2021,5.477,10.189,0.903,64.703,0.718,-0.111,,,,
76,Hong Kong S.A.R. of China,2021,5.477,11.0,0.836,76.82,0.717,0.067,,,,
77,Tajikistan,2021,5.466,8.091,0.86,64.281,0.832,-0.056,,,,
78,Vietnam,2021,5.411,8.973,0.85,68.034,0.94,-0.098,,,,
79,Libya,2021,5.41,9.622,0.827,62.3,0.771,-0.087,,,,
80,Malaysia,2021,5.384,10.238,0.817,67.102,0.895,0.125,,,,
81,Indonesia,2021,5.345,9.365,0.811,62.236,0.873,0.542,,,,
82,Congo (Brazzaville),2021,5.342,8.117,0.636,58.221,0.695,-0.068,,,,
83,China,2021,5.339,9.673,0.811,69.593,0.904,-0.146,,,,
84,Ivory Coast,2021,5.306,8.551,0.644,50.114,0.741,-0.016,,,,
85,Armenia,2021,5.283,9.487,0.799,67.055,0.825,-0.168,,,,
86,Nepal,2021,5.269,8.12,0.774,64.233,0.782,0.152,,,,
87,Bulgaria,2021,5.266,10.016,0.931,67.0,0.788,-0.096,,,,
88,Maldives,2021,5.198,9.826,0.913,70.6,0.854,0.024,,,,
89,Azerbaijan,2021,5.171,9.569,0.836,65.656,0.814,-0.223,,,,
90,Cameroon,2021,5.142,8.189,0.71,53.515,0.731,0.026,,,,
91,Senegal,2021,5.132,8.118,0.71,59.802,0.695,-0.046,,,,
92,Albania,2021,5.117,9.52,0.697,68.999,0.785,-0.03,,,,
93,North Macedonia,2021,5.101,9.693,0.805,65.474,0.751,0.038,,,,
94,Ghana,2021,5.088,8.58,0.727,57.586,0.807,0.123,,,,
95,Niger,2021,5.074,7.098,0.641,53.78,0.806,0.018,,,,
96,Turkmenistan,2021,5.066,9.629,0.983,62.409,0.877,0.273,,,,
97,Gambia,2021,5.051,7.686,0.69,55.16,0.697,0.424,,,,
98,Benin,2021,5.045,8.087,0.489,54.713,0.757,-0.034,,,,
99,Laos,2021,5.03,8.947,0.728,58.968,0.91,0.123,,,,
100,Bangladesh,2021,5.025,8.454,0.693,64.8,0.877,-0.041,,,,
101,Guinea,2021,4.984,7.838,0.639,55.008,0.697,0.095,,,,
102,South Africa,2021,4.956,9.403,0.86,56.904,0.749,-0.067,,,,
103,Turkey,2021,4.948,10.24,0.822,67.199,0.576,-0.139,,,,
104,Pakistan,2021,4.934,8.458,0.651,58.709,0.726,0.098,,,,
105,Morocco,2021,4.918,8.903,0.56,66.208,0.774,-0.236,,,,
106,Venezuela,2021,4.892,9.073,0.861,66.7,0.615,-0.169,,,,
107,Georgia,2021,4.891,9.585,0.671,64.3,0.783,-0.238,,,,
108,Algeria,2021,4.887,9.342,0.802,66.005,0.48,-0.067,,,,
109,Ukraine,2021,4.875,9.436,0.888,64.902,0.724,-0.011,,,,
110,Iraq,2021,4.854,9.24,0.746,60.583,0.63,-0.053,,,,
111,Gabon,2021,4.852,9.603,0.776,59.962,0.731,-0.2,,,,
112,Burkina Faso,2021,4.834,7.678,0.672,54.151,0.695,-0.009,,,,
113,Cambodia,2021,4.83,8.36,0.765,62.0,0.959,0.034,,,,
114,Mozambique,2021,4.794,7.158,0.744,54.706,0.882,0.061,,,,
115,Nigeria,2021,4.759,8.533,0.74,50.102,0.737,0.037,,,,
116,Mali,2021,4.723,7.744,0.724,51.969,0.697,-0.036,,,,
117,Iran,2021,4.721,9.584,0.71,66.3,0.608,0.218,,,,
118,Uganda,2021,4.636,7.677,0.781,56.101,0.709,0.122,,,,
119,Liberia,2021,4.625,7.288,0.72,56.498,0.735,0.05,,,,
120,Kenya,2021,4.607,8.361,0.688,60.704,0.779,0.287,,,,
121,Tunisia,2021,4.596,9.266,0.691,67.201,0.656,-0.201,,,,
122,Lebanon,2021,4.584,9.626,0.848,67.355,0.525,-0.073,,,,
123,Namibia,2021,4.574,9.161,0.818,56.799,0.719,-0.149,,,,
124,Palestinian Territories,2021,4.517,8.485,0.826,62.25,0.653,-0.163,,,,
125,Myanmar,2021,4.426,8.541,0.779,59.302,0.876,0.509,,,,
126,Jordan,2021,4.395,9.182,0.767,67.0,0.755,-0.167,,,,
127,Chad,2021,4.355,7.364,0.619,48.478,0.579,0.041,,,,
128,Sri Lanka,2021,4.325,9.47,0.827,67.299,0.841,0.079,,,,
129,Swaziland,2021,4.308,9.065,0.77,50.833,0.647,-0.185,,,,
130,Comoros,2021,4.289,8.031,0.626,57.349,0.548,0.082,,,,
131,Egypt,2021,4.283,9.367,0.75,61.998,0.749,-0.182,,,,
132,Ethiopia,2021,4.275,7.694,0.764,59.0,0.752,0.082,,,,
133,Mauritania,2021,4.227,8.542,0.795,57.161,0.561,-0.106,,,,
134,Madagascar,2021,4.208,7.396,0.686,59.305,0.552,-0.005,,,,
135,Togo,2021,4.107,7.362,0.569,54.914,0.619,0.032,,,,
136,Zambia,2021,4.073,8.145,0.708,55.809,0.782,0.061,,,,
137,Sierra Leone,2021,3.849,7.434,0.63,51.651,0.717,0.084,,,,
138,India,2021,3.819,8.755,0.603,60.633,0.893,0.089,,,,
139,Burundi,2021,3.775,6.635,0.49,53.4,0.626,-0.024,,,,
140,Yemen,2021,3.658,7.578,0.832,57.122,0.602,-0.147,,,,
141,Tanzania,2021,3.623,7.876,0.702,57.999,0.833,0.183,,,,
142,Haiti,2021,3.615,7.477,0.54,55.7,0.593,0.422,,,,
143,Malawi,2021,3.6,6.958,0.537,57.948,0.78,0.038,,,,
144,Lesotho,2021,3.512,7.926,0.787,48.7,0.715,-0.131,,,,
145,Botswana,2021,3.467,9.782,0.784,59.269,0.824,-0.246,,,,
146,Rwanda,2021,3.415,7.676,0.552,61.4,0.897,0.061,,,,
147,Zimbabwe,2021,3.145,7.943,0.75,56.201,0.677,-0.047,,,,
148,Afghanistan,2021,2.523,7.695,0.463,52.493,0.382,-0.102,,,,
149,Afghanistan,2008,,,0.451,,0.718,0.168,3.724,7.37,50.8,0.882
150,Afghanistan,2009,,,0.552,,0.679,0.19,4.402,7.54,51.2,0.85
151,Afghanistan,2010,,,0.539,,0.6,0.121,4.758,7.647,51.6,0.707
152,Afghanistan,2011,,,0.521,,0.496,0.162,3.832,7.62,51.92,0.731
153,Afghanistan,2012,,,0.521,,0.531,0.236,3.783,7.705,52.24,0.776
154,Afghanistan,2013,,,0.484,,0.578,0.061,3.572,7.725,52.56,0.823
155,Afghanistan,2014,,,0.526,,0.509,0.104,3.131,7.718,52.88,0.871
156,Afghanistan,2015,,,0.529,,0.389,0.08,3.983,7.702,53.2,0.881
157,Afghanistan,2016,,,0.559,,0.523,0.042,4.22,7.697,53.0,0.793
158,Afghanistan,2017,,,0.491,,0.427,-0.121,2.662,7.697,52.8,0.954
159,Afghanistan,2018,,,0.508,,0.374,-0.094,2.694,7.692,52.6,0.928
160,Afghanistan,2019,,,0.42,,0.394,-0.108,2.375,7.697,52.4,0.924
161,Albania,2007,,,0.821,,0.529,-0.009,4.634,9.142,65.8,0.875
162,Albania,2009,,,0.833,,0.525,-0.158,5.485,9.262,66.2,0.864
163,Albania,2010,,,0.733,,0.569,-0.172,5.269,9.303,66.4,0.726
164,Albania,2011,,,0.759,,0.487,-0.205,5.867,9.331,66.68,0.877
165,Albania,2012,,,0.785,,0.602,-0.169,5.51,9.347,66.96,0.848
166,Albania,2013,,,0.759,,0.632,-0.127,4.551,9.359,67.24,0.863
167,Albania,2014,,,0.626,,0.735,-0.025,4.814,9.378,67.52,0.883
168,Albania,2015,,,0.639,,0.704,-0.081,4.607,9.403,67.8,0.885
169,Albania,2016,,,0.638,,0.73,-0.017,4.511,9.437,68.1,0.901
170,Albania,2017,,,0.638,,0.75,-0.029,4.64,9.476,68.4,0.876
171,Albania,2018,,,0.684,,0.824,0.009,5.004,9.518,68.7,0.899
172,Albania,2019,,,0.686,,0.777,-0.099,4.995,9.544,69.0,0.914
173,Albania,2020,,,0.71,,0.754,0.007,5.365,9.497,69.3,0.891
174,Algeria,2010,,,,,0.593,-0.205,5.464,9.287,64.5,0.618
175,Algeria,2011,,,0.81,,0.53,-0.181,5.317,9.297,64.66,0.638
176,Algeria,2012,,,0.839,,0.587,-0.172,5.605,9.311,64.82,0.69
177,Algeria,2014,,,0.818,,,,6.355,9.335,65.14,
178,Algeria,2016,,,0.749,,,,5.341,9.362,65.5,
179,Algeria,2017,,,0.807,,0.437,-0.167,5.249,9.354,65.7,0.7
180,Algeria,2018,,,0.799,,0.583,-0.146,5.043,9.348,65.9,0.759
181,Algeria,2019,,,0.803,,0.385,0.005,4.745,9.337,66.1,0.741
182,Angola,2011,,,0.723,,0.584,0.055,5.589,8.946,52.5,0.911
183,Angola,2012,,,0.753,,0.456,-0.136,4.36,8.992,53.2,0.906
184,Angola,2013,,,0.722,,0.41,-0.104,3.937,9.005,53.9,0.816
185,Angola,2014,,,0.755,,0.375,-0.168,3.795,9.017,54.6,0.834
186,Argentina,2006,,,0.938,,0.733,-0.157,6.313,9.942,66.82,0.852
187,Argentina,2007,,,0.862,,0.653,-0.141,6.073,10.018,66.94,0.881
188,Argentina,2008,,,0.892,,0.678,-0.132,5.961,10.048,67.06,0.865
189,Argentina,2009,,,0.919,,0.637,-0.13,6.424,9.977,67.18,0.885
190,Argentina,2010,,,0.927,,0.73,-0.126,6.441,10.066,67.3,0.855
191,Argentina,2011,,,0.889,,0.816,-0.174,6.776,10.112,67.48,0.755
192,Argentina,2012,,,0.902,,0.747,-0.148,6.468,10.091,67.66,0.817
193,Argentina,2013,,,0.91,,0.737,-0.13,6.582,10.103,67.84,0.823
194,Argentina,2014,,,0.918,,0.745,-0.164,6.671,10.067,68.02,0.854
195,Argentina,2015,,,0.926,,0.881,-0.174,6.697,10.083,68.2,0.851
196,Argentina,2016,,,0.883,,0.848,-0.192,6.427,10.051,68.4,0.851
197,Argentina,2017,,,0.907,,0.832,-0.186,6.039,10.067,68.6,0.841
198,Argentina,2018,,,0.9,,0.846,-0.211,5.793,10.032,68.8,0.855
199,Argentina,2019,,,0.896,,0.817,-0.211,6.086,10.0,69.0,0.83
200,Argentina,2020,,,0.897,,0.823,-0.122,5.901,9.85,69.2,0.816
201,Armenia,2006,,,0.682,,0.52,-0.231,4.289,9.044,64.8,0.85
202,Armenia,2007,,,0.76,,0.605,-0.251,4.882,9.181,64.9,0.817
203,Armenia,2008,,,0.709,,0.462,-0.215,4.652,9.256,65.0,0.876
204,Armenia,2009,,,0.68,,0.441,-0.214,4.178,9.111,65.1,0.882
205,Armenia,2010,,,0.66,,0.459,-0.176,4.368,9.136,65.2,0.891
206,Armenia,2011,,,0.705,,0.465,-0.225,4.26,9.182,65.36,0.875
207,Armenia,2012,,,0.676,,0.502,-0.215,4.32,9.249,65.52,0.893
208,Armenia,2013,,,0.723,,0.504,-0.195,4.277,9.277,65.68,0.9
209,Armenia,2014,,,0.739,,0.506,-0.218,4.453,9.307,65.84,0.92
210,Armenia,2015,,,0.723,,0.551,-0.203,4.348,9.334,66.0,0.901
211,Armenia,2016,,,0.709,,0.611,-0.17,4.325,9.333,66.3,0.921
212,Armenia,2017,,,0.698,,0.614,-0.147,4.288,9.402,66.6,0.865
213,Armenia,2018,,,0.814,,0.808,-0.163,5.062,9.451,66.9,0.677
214,Armenia,2019,,,0.782,,0.844,-0.172,5.488,9.522,67.2,0.583
215,Australia,2005,,,0.968,,0.935,,7.341,10.659,71.4,0.39
216,Australia,2007,,,0.965,,0.891,0.347,7.285,10.703,71.72,0.513
217,Australia,2008,,,0.947,,0.916,0.305,7.254,10.719,71.88,0.431
218,Australia,2010,,,0.955,,0.932,0.317,7.45,10.722,72.2,0.366
219,Australia,2011,,,0.967,,0.945,0.369,7.406,10.733,72.3,0.382
220,Australia,2012,,,0.945,,0.935,0.274,7.196,10.754,72.4,0.368
221,Australia,2013,,,0.928,,0.933,0.269,7.364,10.762,72.5,0.432
222,Australia,2014,,,0.924,,0.923,0.319,7.289,10.772,72.6,0.442
223,Australia,2015,,,0.952,,0.922,0.332,7.309,10.779,72.7,0.357
224,Australia,2016,,,0.942,,0.922,0.239,7.25,10.791,73.0,0.399
225,Australia,2017,,,0.95,,0.911,0.317,7.257,10.798,73.3,0.411
226,Australia,2018,,,0.94,,0.916,0.146,7.177,10.811,73.6,0.405
227,Australia,2019,,,0.943,,0.918,0.121,7.234,10.815,73.9,0.43
228,Australia,2020,,,0.937,,0.905,0.21,7.137,10.76,74.2,0.491
229,Austria,2006,,,0.936,,0.941,0.302,7.122,10.842,70.76,0.49
230,Austria,2008,,,0.935,,0.879,0.291,7.181,10.887,71.08,0.614
231,Austria,2010,,,0.914,,0.896,0.131,7.303,10.861,71.4,0.546
232,Austria,2011,,,0.944,,0.939,0.132,7.471,10.887,71.54,0.703
233,Austria,2012,,,0.945,,0.92,0.118,7.401,10.889,71.68,0.771
234,Austria,2013,,,0.95,,0.922,0.168,7.499,10.883,71.82,0.679
235,Austria,2014,,,0.899,,0.885,0.118,6.95,10.882,71.96,0.567
236,Austria,2015,,,0.928,,0.9,0.099,7.076,10.881,72.1,0.557
237,Austria,2016,,,0.926,,0.889,0.08,7.048,10.891,72.4,0.524
238,Austria,2017,,,0.906,,0.89,0.133,7.294,10.908,72.7,0.518
239,Austria,2018,,,0.912,,0.904,0.053,7.396,10.928,73.0,0.523
240,Austria,2019,,,0.964,,0.903,0.06,7.195,10.939,73.3,0.457
241,Austria,2020,,,0.925,,0.912,0.011,7.213,10.851,73.6,0.464
242,Azerbaijan,2006,,,0.854,,0.772,-0.235,4.728,9.17,61.88,0.774
243,Azerbaijan,2007,,,0.753,,0.522,-0.207,4.568,9.386,62.26,0.871
244,Azerbaijan,2008,,,0.684,,0.601,-0.029,4.817,9.465,62.64,0.715
245,Azerbaijan,2009,,,0.736,,0.498,-0.087,4.574,9.534,63.02,0.754
246,Azerbaijan,2010,,,0.687,,0.501,-0.123,4.219,9.569,63.4,0.858
247,Azerbaijan,2011,,,0.725,,0.537,-0.105,4.68,9.54,63.64,0.795
248,Azerbaijan,2012,,,0.762,,0.599,-0.14,4.911,9.549,63.88,0.763
249,Azerbaijan,2013,,,0.77,,0.672,-0.168,5.481,9.592,64.12,0.699
250,Azerbaijan,2014,,,0.799,,0.733,-0.208,5.252,9.607,64.36,0.654
251,Azerbaijan,2015,,,0.786,,0.764,-0.198,5.147,9.606,64.6,0.616
252,Azerbaijan,2016,,,0.777,,0.713,-0.204,5.304,9.564,64.9,0.607
253,Azerbaijan,2017,,,0.787,,0.731,-0.225,5.152,9.555,65.2,0.653
254,Azerbaijan,2018,,,0.781,,0.772,-0.232,5.168,9.562,65.5,0.561
255,Azerbaijan,2019,,,0.887,,0.854,-0.214,5.173,9.575,65.8,0.457
256,Bahrain,2009,,,0.904,,0.896,0.037,5.701,10.709,65.94,0.506
257,Bahrain,2010,,,0.877,,0.862,-0.001,5.937,10.706,66.3,0.715
258,Bahrain,2011,,,0.908,,0.87,-0.051,4.824,10.696,66.58,0.583
259,Bahrain,2012,,,0.911,,0.682,,5.027,10.716,66.86,0.438
260,Bahrain,2013,,,0.884,,0.809,,6.69,10.757,67.14,0.525
261,Bahrain,2014,,,,,,,6.165,10.783,67.42,
262,Bahrain,2015,,,0.853,,0.85,0.112,6.007,10.785,67.7,
263,Bahrain,2016,,,0.863,,0.889,0.088,6.17,10.781,68.1,
264,Bahrain,2017,,,0.876,,0.906,0.136,6.227,10.771,68.5,
265,Bahrain,2019,,,0.878,,0.907,0.048,7.098,10.715,69.3,
266,Bahrain,2020,,,0.848,,0.945,0.132,6.173,10.62,69.7,
267,Bangladesh,2006,,,0.672,,0.612,0.068,4.319,7.783,59.02,0.786
268,Bangladesh,2007,,,0.514,,0.605,0.04,4.607,7.839,59.44,0.806
269,Bangladesh,2008,,,0.467,,0.606,-0.044,5.052,7.886,59.86,0.802
270,Bangladesh,2009,,,0.528,,0.631,-0.075,5.083,7.924,60.28,0.776
271,Bangladesh,2010,,,0.549,,0.659,-0.016,4.858,7.967,60.7,0.774
272,Bangladesh,2011,,,0.606,,0.838,-0.069,4.986,8.018,61.12,0.757
273,Bangladesh,2012,,,0.582,,0.668,-0.034,4.724,8.07,61.54,0.765
274,Bangladesh,2013,,,0.53,,0.742,-0.016,4.66,8.116,61.96,0.743
275,Bangladesh,2014,,,0.577,,0.736,-0.098,4.636,8.164,62.38,0.789
276,Bangladesh,2015,,,0.601,,0.815,-0.068,4.633,8.216,62.8,0.721
277,Bangladesh,2016,,,0.649,,0.875,-0.089,4.556,8.274,63.3,0.688
278,Bangladesh,2017,,,0.713,,0.896,0.012,4.31,8.334,63.8,0.635
279,Bangladesh,2018,,,0.706,,0.901,-0.043,4.499,8.399,64.3,0.701
280,Bangladesh,2019,,,0.673,,0.902,-0.051,5.114,8.467,64.8,0.656
281,Bangladesh,2020,,,0.739,,0.777,-0.009,5.28,8.472,65.3,0.742
282,Belarus,2006,,,0.918,,0.707,-0.246,5.658,9.489,61.1,0.708
283,Belarus,2007,,,0.858,,0.667,-0.225,5.617,9.576,61.4,0.695
284,Belarus,2008,,,0.904,,0.64,-0.22,5.463,9.677,61.7,0.696
285,Belarus,2009,,,0.908,,0.679,-0.203,5.564,9.681,62.0,0.676
286,Belarus,2010,,,0.918,,0.7,-0.163,5.526,9.758,62.3,0.706
287,Belarus,2011,,,0.91,,0.656,-0.168,5.225,9.812,62.88,0.672
288,Belarus,2012,,,0.902,,0.645,-0.217,5.749,9.83,63.46,0.657
289,Belarus,2013,,,0.923,,0.723,-0.177,5.876,9.839,64.04,0.653
290,Belarus,2014,,,0.88,,0.647,-0.048,5.812,9.856,64.62,0.682
291,Belarus,2015,,,0.924,,0.623,-0.091,5.719,9.815,65.2,0.669
292,Belarus,2016,,,0.927,,0.658,-0.125,5.178,9.788,65.5,0.664
293,Belarus,2017,,,0.9,,0.621,-0.122,5.553,9.814,65.8,0.654
294,Belarus,2018,,,0.905,,0.644,-0.174,5.234,9.846,66.1,0.718
295,Belarus,2019,,,0.917,,0.657,-0.186,5.821,9.86,66.4,0.546
296,Belgium,2005,,,0.935,,0.924,,7.262,10.745,69.9,0.598
297,Belgium,2007,,,0.922,,0.901,0.069,7.219,10.792,70.26,0.721
298,Belgium,2008,,,0.923,,0.887,0.007,7.117,10.789,70.44,0.652
299,Belgium,2010,,,0.931,,0.807,0.022,6.854,10.779,70.8,0.697
300,Belgium,2011,,,0.937,,0.88,-0.014,7.111,10.783,70.92,0.711
301,Belgium,2012,,,0.927,,0.855,-0.05,6.935,10.784,71.04,0.758
302,Belgium,2013,,,0.909,,0.891,0.017,7.104,10.784,71.16,0.574
303,Belgium,2014,,,0.944,,0.861,0.001,6.855,10.795,71.28,0.512
304,Belgium,2015,,,0.885,,0.869,0.062,6.904,10.81,71.4,0.469
305,Belgium,2016,,,0.929,,0.866,-0.056,6.949,10.819,71.6,0.497
306,Belgium,2017,,,0.922,,0.857,0.054,6.928,10.834,71.8,0.543
307,Belgium,2018,,,0.93,,0.808,-0.125,6.892,10.844,72.0,0.63
308,Belgium,2019,,,0.884,,0.776,-0.172,6.772,10.853,72.2,0.672
309,Belgium,2020,,,0.904,,0.767,-0.164,6.839,10.771,72.4,0.634
310,Belize,2007,,,0.872,,0.705,0.033,6.451,8.892,61.6,0.769
311,Belize,2014,,,0.757,,0.874,0.022,5.956,8.883,62.22,0.782
312,Benin,2006,,,0.445,,0.58,-0.011,3.33,7.866,50.1,0.79
313,Benin,2008,,,0.382,,0.709,-0.004,3.667,7.915,50.9,0.825
314,Benin,2011,,,0.477,,0.773,-0.142,3.87,7.904,51.98,0.849
315,Benin,2012,,,0.523,,0.769,-0.111,3.193,7.923,52.26,0.806
316,Benin,2013,,,0.577,,0.783,-0.085,3.479,7.964,52.54,0.856
317,Benin,2014,,,0.506,,0.776,-0.096,3.347,7.998,52.82,0.855
318,Benin,2015,,,0.434,,0.733,-0.027,3.625,7.988,53.1,0.85
319,Benin,2016,,,0.493,,0.78,-0.065,4.007,7.993,53.5,0.838
320,Benin,2017,,,0.436,,0.727,-0.065,4.853,8.021,53.9,0.767
321,Benin,2018,,,0.504,,0.713,0.002,5.82,8.059,54.3,0.747
322,Benin,2019,,,0.442,,0.77,-0.016,4.976,8.098,54.7,0.698
323,Benin,2020,,,0.507,,0.783,-0.083,4.408,8.102,55.1,0.532
324,Bhutan,2013,,,0.819,,0.81,0.353,5.569,9.123,59.6,0.802
325,Bhutan,2014,,,0.88,,0.834,0.268,4.939,9.167,59.9,0.65
326,Bhutan,2015,,,0.848,,0.83,0.277,5.082,9.219,60.2,0.634
327,Bolivia,2006,,,0.834,,0.77,-0.044,5.374,8.686,59.0,0.794
328,Bolivia,2007,,,0.796,,0.78,0.001,5.628,8.714,59.5,0.817
329,Bolivia,2008,,,0.785,,0.726,-0.092,5.298,8.756,60.0,0.801
330,Bolivia,2009,,,0.831,,0.779,-0.036,6.086,8.773,60.5,0.763
331,Bolivia,2010,,,0.807,,0.703,-0.068,5.781,8.797,61.0,0.781
332,Bolivia,2011,,,0.817,,0.782,-0.039,5.779,8.831,61.34,0.825
333,Bolivia,2012,,,0.781,,0.862,-0.015,6.019,8.865,61.68,0.84
334,Bolivia,2013,,,0.803,,0.846,-0.067,5.767,8.915,62.02,0.812
335,Bolivia,2014,,,0.821,,0.881,0.018,5.865,8.953,62.36,0.832
336,Bolivia,2015,,,0.829,,0.884,-0.03,5.834,8.985,62.7,0.862
337,Bolivia,2016,,,0.796,,0.882,-0.047,5.77,9.012,63.0,0.853
338,Bolivia,2017,,,0.779,,0.884,-0.12,5.651,9.039,63.3,0.819
339,Bolivia,2018,,,0.827,,0.863,-0.093,5.916,9.066,63.6,0.786
